,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BUS_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,GU,DONG,DONG_CODE,BUS_CNT
261,1.0,1.2,0.0,1.2,0.6,16.4,387.0,0.8,0.2,2.0,20.0,0.4,48.0,0.8,7.8,4.0,0.4,2.8,0.2,37.2,51.2,146.8,7.8,44.6,21.0,7.4,1.4,35.4,구로구,구로1동,1153052000,10.0
262,1.0,1.2,0.0,1.2,0.6,16.4,387.0,0.8,0.2,2.0,20.0,0.4,48.0,0.8,7.8,4.0,0.4,2.8,0.2,37.2,51.2,146.8,7.8,44.6,21.0,7.4,1.4,35.4,구로구,구로2동,1153053000,23.0
263,1.0,1.2,0.0,1.2,0.6,16.4,387.0,0.8,0.2,2.0,20.0,0.4,48.0,0.8,7.8,4.0,0.4,2.8,0.2,37.2,51.2,146.8,7.8,44.6,21.0,7.4,1.4,35.4,구로구,구로3동,1153054000,23.0
264,1.0,1.2,0.0,1.2,0.6,16.4,387.0,0.8,0.2,2.0,20.0,0.4,48.0,0.8,7.8,4.0,0.4,2.8,0.2,37.2,51.2,146.8,7.8,44.6,21.0,7.4,1.4,35.4,구로구,구로4동,1153055000,13.0
265,1.0,1.2,0.0,1.2,0.6,16.4,387.0,0.8,0.2,2.0,20.0,0.4,48.0,0.8,7.8,4.0,0.4,2.8,0.2,37.2,51.2,146.8,7.8,44.6,21.0,7.4,1.4,35.4,구로구,구로5동,1153056000,17.0
266,0.0,0.0,0.0,1.0,1.0,6.0,1935.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,11.0,208.0,2.0,9.0,3.0,1.0,0.0,3.0,구로구,가리봉동,1153059500,4.0
267,0.0,0.5,1.0,1.0,0.5,11.5,967.5,1.0,0.5,0.5,50.0,1.5,36.0,1.0,6.5,7.0,2.0,5.0,0.0,33.0,42.5,157.0,3.5,23.5,16.0,5.0,2.5,46.5,구로구,고척1동,1153072000,21.0
268,0.0,0.5,1.0,1.0,0.5,11.5,967.5,1.0,0.5,0.5,50.0,1.5,36.0,1.0,6.5,7.0,2.0,5.0,0.0,33.0,42.5,157.0,3.5,23.5,16.0,5.0,2.5,46.5,구로구,고척2동,1153073000,22.0
269,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,10.0,645.0,1.0,0.0,1.0,33.333333333333336,0.6666666666666666,32.333333333333336,0.0,5.0,1.6666666666666667,0.0,2.6666666666666665,0.0,23.333333333333332,44.0,96.33333333333333,3.0,23.666666666666668,15.666666666666666,3.6666666666666665,2.0,42.666666666666664,구로구,개봉1동,1153074000,23.0
270,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,10.0,645.0,1.0,0.0,1.0,33.333333333333336,0.6666666666666666,32.333333333333336,0.0,5.0,1.6666666666666667,0.0,2.6666666666666665,0.0,23.333333333333332,44.0,96.33333333333333,3.0,23.666666666666668,15.666666666666666,3.6666666666666665,2.0,42.666666666666664,구로구,개봉2동,1153075000,17.0
271,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,10.0,645.0,1.0,0.0,1.0,33.333333333333336,0.6666666666666666,32.333333333333336,0.0,5.0,1.6666666666666667,0.0,2.6666666666666665,0.0,23.333333333333332,44.0,96.33333333333333,3.0,23.666666666666668,15.666666666666666,3.6666666666666665,2.0,42.666666666666664,구로구,개봉3동,1153076000,10.0
272,1.0,1.0,0.0,0.5,0.5,8.5,967.5,0.5,0.0,0.0,10.0,0.0,29.0,0.5,5.0,1.0,0.0,3.0,0.0,27.0,38.5,144.5,4.0,19.5,12.0,6.0,1.5,29.5,구로구,오류1동,1153077000,9.0
273,1.0,1.0,0.0,0.5,1.5,11.5,2902.5,1.5,0.0,0.0,20.0,0.0,42.0,0.5,7.0,1.0,0.0,7.0,0.0,33.0,58.5,166.5,7.0,29.5,17.0,15.0,2.5,73.5,구로구,오류2동,1153078000,29.0
274,2.0,0.0,0.0,2.0,0.0,5.0,3870.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0,2.0,1.0,1.0,2.0,0.0,34.0,17.0,134.0,3.0,21.0,24.0,4.0,1.0,30.0,구로구,수궁동,1153079000,28.0
275,0.0,0.0,0.0,0.0,0.0,1.0,1935.0,1.0,0.0,0.0,100.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,21.0,4.0,13.0,0.0,16.0,8.0,15.0,2.0,34.0,구로구,항동,1153080000,29.0
276,3.0,9.0,0.0,1.0,1.0,21.0,1876.0,0.0,4.0,8.0,10.0,4.0,82.0,0.0,24.0,13.0,0.0,0.0,0.0,170.0,19.0,93.0,19.0,212.0,62.0,27.0,1.0,36.0,금천구,가산동,1154551000,72.0
277,0.0,0.25,0.0,1.25,0.5,12.25,469.0,1.25,0.0,2.25,37.5,0.75,32.0,0.25,5.25,3.5,0.25,4.5,0.0,36.5,11.0,134.75,5.25,30.5,13.0,8.25,2.25,32.25,금천구,독산1동,1154561000,43.0
278,0.0,0.25,0.0,1.25,0.5,12.25,469.0,1.25,0.0,2.25,37.5,0.75,32.0,0.25,5.25,3.5,0.25,4.5,0.0,36.5,11.0,134.75,5.25,30.5,13.0,8.25,2.25,32.25,금천구,독산2동,1154562000,4.0
279,0.0,0.25,0.0,1.25,0.5,12.25,469.0,1.25,0.0,2.25,37.5,0.75,32.0,0.25,5.25,3.5,0.25,4.5,0.0,36.5,11.0,134.75,5.25,30.5,13.0,8.25,2.25,32.25,금천구,독산3동,1154563000,13.0
280,0.0,0.25,0.0,1.25,0.5,12.25,469.0,1.25,0.0,2.25,37.5,0.75,32.0,0.25,5.25,3.5,0.25,4.5,0.0,36.5,11.0,134.75,5.25,30.5,13.0,8.25,2.25,32.25,금천구,독산4동,1154564000,9.0
281,0.2,0.4,0.0,0.8,0.4,12.0,375.2,0.8,0.2,0.4,20.0,0.0,31.8,1.0,4.6,1.2,0.2,3.6,0.0,20.4,12.6,89.8,3.2,17.6,12.0,4.4,1.4,31.6,금천구,시흥1동,1154567000,23.0
282,0.2,0.4,0.0,0.8,0.4,12.0,375.2,0.8,0.2,0.4,20.0,0.0,31.8,1.0,4.6,1.2,0.2,3.6,0.0,20.4,12.6,89.8,3.2,17.6,12.0,4.4,1.4,31.6,금천구,시흥2동,1154568000,14.0
283,0.2,0.4,0.0,0.8,0.4,12.0,375.2,0.8,0.2,0.4,20.0,0.0,31.8,1.0,4.6,1.2,0.2,3.6,0.0,20.4,12.6,89.8,3.2,17.6,12.0,4.4,1.4,31.6,금천구,시흥3동,1154569000,14.0
284,0.2,0.4,0.0,0.8,0.4,12.0,375.2,0.8,0.2,0.4,20.0,0.0,31.8,1.0,4.6,1.2,0.2,3.6,0.0,20.4,12.6,89.8,3.2,17.6,12.0,4.4,1.4,31.6,금천구,시흥4동,1154570000,13.0
285,0.2,0.4,0.0,0.8,0.4,12.0,375.2,0.8,0.2,0.4,20.0,0.0,31.8,1.0,4.6,1.2,0.2,3.6,0.0,20.4,12.6,89.8,3.2,17.6,12.0,4.4,1.4,31.6,금천구,시흥5동,1154571000,19.0
286,0.9285714285714286,0.14285714285714285,0.5,1.7142857142857144,0.7857142857142857,11.285714285714285,2098.285714285714,0.9285714285714286,0.14285714285714285,0.0,32.85714285714286,0.5,29.642857142857142,0.7142857142857143,4.857142857142858,2.428571428571429,0.2857142857142857,2.7142857142857144,0.5,25.714285714285715,25.714285714285715,44.57142857142857,3.0,27.357142857142858,13.571428571428571,6.357142857142858,2.2142857142857144,39.0,영등포구,영등포본동,1156051500,13.0
287,2.5,8.0,0.5,1.0,1.5,45.0,27744.0,0.5,1.0,12.0,30.0,3.5,123.5,0.0,14.0,4.0,3.0,3.0,1.5,93.0,101.0,161.0,11.0,147.5,39.0,18.5,5.5,75.0,영등포구,영등포동,1156053500,18.0
288,5.0,18.0,0.0,0.0,1.0,46.0,3264.0,2.0,1.0,0.0,70.0,0.0,171.0,2.0,27.0,25.0,1.0,4.0,1.0,105.0,80.0,106.0,11.0,255.0,49.0,44.0,3.0,100.0,영등포구,여의동,1156054000,33.0
289,2.0,1.0,0.0,1.0,0.0,9.0,9792.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,8.0,4.0,0.0,0.0,0.0,48.0,33.0,33.0,6.0,53.0,10.0,5.0,1.0,31.0,영등포구,당산1동,1156055000,14.0
290,2.0,3.0,0.0,1.0,1.0,18.0,13056.0,2.0,0.0,0.0,20.0,1.0,85.0,0.0,19.0,9.0,1.0,4.0,0.0,55.0,70.0,57.0,7.0,67.0,21.0,12.0,3.0,99.0,영등포구,당산2동,1156056000,20.0
291,0.0,0.0,0.0,1.0,0.0,6.0,3264.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,0.0,0.0,0.0,20.0,16.0,43.0,0.0,20.0,5.0,5.0,1.0,27.0,영등포구,도림동,1156058500,17.0
292,1.0,3.0,2.0,0.0,1.0,18.0,19584.0,2.0,0.0,2.0,30.0,0.0,61.0,0.0,15.0,10.0,0.0,6.0,0.0,56.0,78.0,36.0,4.0,87.0,21.0,8.0,2.0,82.0,영등포구,문래동,1156060500,25.0
293,1.0,1.0,0.0,0.0,1.0,5.0,8160.0,0.5,0.5,0.0,0.0,0.0,16.5,1.0,5.5,3.0,0.0,2.0,0.0,27.0,24.5,35.0,4.0,35.0,15.0,10.5,2.0,28.0,영등포구,양평1동,1156061000,8.0
294,1.0,3.0,5.0,0.0,0.0,8.0,17952.0,0.5,0.5,0.0,0.0,0.0,27.5,2.0,8.5,5.0,0.0,4.0,0.0,49.0,22.5,31.0,1.0,48.0,17.0,7.5,1.0,34.0,영등포구,양평2동,1156062000,17.0
295,0.42857142857142855,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,7.285714285714286,466.2857142857143,0.42857142857142855,0.14285714285714285,0.0,22.857142857142858,0.0,22.142857142857142,0.7142857142857143,3.857142857142857,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.0,17.714285714285715,17.714285714285715,23.571428571428573,2.0,13.857142857142858,9.571428571428571,2.857142857142857,1.7142857142857142,27.0,영등포구,신길1동,1156063000,13.0
296,0.42857142857142855,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,7.285714285714286,466.2857142857143,0.42857142857142855,0.14285714285714285,0.0,22.857142857142858,0.0,22.142857142857142,0.7142857142857143,3.857142857142857,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.0,17.714285714285715,17.714285714285715,23.571428571428573,2.0,13.857142857142858,9.571428571428571,2.857142857142857,1.7142857142857142,27.0,영등포구,신길3동,1156065000,14.0
297,0.42857142857142855,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,7.285714285714286,466.2857142857143,0.42857142857142855,0.14285714285714285,0.0,22.857142857142858,0.0,22.142857142857142,0.7142857142857143,3.857142857142857,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.0,17.714285714285715,17.714285714285715,23.571428571428573,2.0,13.857142857142858,9.571428571428571,2.857142857142857,1.7142857142857142,27.0,영등포구,신길4동,1156066000,7.0
298,0.6785714285714286,0.14285714285714285,0.5,1.2142857142857144,0.7857142857142857,18.035714285714285,1282.2857142857142,1.1785714285714286,0.14285714285714285,0.75,40.35714285714286,0.0,47.89285714285714,0.7142857142857143,5.107142857142858,3.428571428571429,0.2857142857142857,4.214285714285714,0.0,32.214285714285715,38.464285714285715,53.32142857142857,2.75,29.107142857142858,20.07142857142857,5.357142857142858,2.2142857142857144,42.0,영등포구,신길5동,1156067000,12.0
299,0.42857142857142855,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,7.285714285714286,466.2857142857143,0.42857142857142855,0.14285714285714285,0.0,22.857142857142858,0.0,22.142857142857142,0.7142857142857143,3.857142857142857,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.0,17.714285714285715,17.714285714285715,23.571428571428573,2.0,13.857142857142858,9.571428571428571,2.857142857142857,1.7142857142857142,27.0,영등포구,신길6동,1156068000,16.0
300,0.42857142857142855,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,7.285714285714286,466.2857142857143,0.42857142857142855,0.14285714285714285,0.0,22.857142857142858,0.0,22.142857142857142,0.7142857142857143,3.857142857142857,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.0,17.714285714285715,17.714285714285715,23.571428571428573,2.0,13.857142857142858,9.571428571428571,2.857142857142857,1.7142857142857142,27.0,영등포구,신길7동,1156069000,17.0
301,0.25,0.0,0.5,0.5,0.5,10.75,816.0,0.75,0.0,0.75,17.5,0.0,25.75,0.0,1.25,2.0,0.0,2.5,0.0,14.5,20.75,29.75,0.75,15.25,10.5,2.5,0.5,15.0,영등포구,대림1동,1156070000,10.0
302,0.25,0.0,0.5,0.5,0.5,10.75,816.0,0.75,0.0,0.75,17.5,0.0,25.75,0.0,1.25,2.0,0.0,2.5,0.0,14.5,20.75,29.75,0.75,15.25,10.5,2.5,0.5,15.0,영등포구,대림2동,1156071000,7.0
303,0.25,0.0,0.5,0.5,0.5,10.75,816.0,0.75,0.0,0.75,17.5,0.0,25.75,0.0,1.25,2.0,0.0,2.5,0.0,14.5,20.75,29.75,0.75,15.25,10.5,2.5,0.5,15.0,영등포구,대림3동,1156072000,20.0
304,2.0,1.0,4.0,1.5,1.0,17.0,3801.0,0.0,0.5,3.5,20.0,0.0,26.0,0.0,6.5,0.0,0.5,5.0,0.0,27.0,9.5,68.0,4.5,43.0,21.5,5.0,0.5,96.0,동작구,노량진1동,1159051000,28.0
305,1.0,1.0,1.0,1.5,0.0,13.0,1267.0,0.0,0.5,3.5,10.0,0.0,21.0,0.0,5.5,0.0,0.5,1.0,0.0,19.0,6.5,50.0,2.5,39.0,12.5,3.0,0.5,78.0,동작구,노량진2동,1159052000,6.0
306,1.5,1.75,0.0,1.25,0.25,18.75,3167.5,1.0,0.25,0.5,17.5,0.25,61.5,0.0,7.75,2.5,0.25,3.5,0.0,44.5,20.0,92.5,8.25,48.5,27.25,3.25,3.25,65.25,동작구,상도1동,1159053000,20.0
307,0.5,0.75,0.0,1.25,0.25,11.75,633.5,1.0,0.25,0.5,17.5,0.25,37.5,0.0,4.75,2.5,0.25,1.5,0.0,19.5,14.0,62.5,5.25,22.5,15.25,2.25,1.25,43.25,동작구,상도2동,1159054000,18.0
308,0.5,0.75,0.0,1.25,0.25,11.75,633.5,1.0,0.25,0.5,17.5,0.25,37.5,0.0,4.75,2.5,0.25,1.5,0.0,19.5,14.0,62.5,5.25,22.5,15.25,2.25,1.25,43.25,동작구,상도3동,1159055000,20.0
309,0.5,0.75,0.0,1.25,0.25,11.75,633.5,1.0,0.25,0.5,17.5,0.25,37.5,0.0,4.75,2.5,0.25,1.5,0.0,19.5,14.0,62.5,5.25,22.5,15.25,2.25,1.25,43.25,동작구,상도4동,1159056000,21.0
310,1.0,1.0,0.0,0.0,0.0,24.0,2534.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,5.0,3.0,0.0,6.0,0.0,22.0,7.0,60.0,8.0,41.0,20.0,11.0,2.0,58.0,동작구,흑석동,1159060500,27.0
311,1.0,0.6,0.0,0.8,0.4,8.6,506.8,0.6,0.2,1.6,18.0,0.2,39.8,0.2,3.2,1.8,0.0,2.4,0.0,17.2,11.8,38.8,2.4,24.8,9.4,2.4,1.6,38.2,동작구,사당1동,1159062000,8.0
312,3.0,0.6,0.0,0.8,0.4,8.6,3040.8,1.6,0.2,1.6,28.0,1.2,39.8,1.2,4.2,1.8,0.0,2.4,0.0,21.2,11.8,54.8,3.4,27.8,12.4,3.4,1.6,42.2,동작구,사당2동,1159063000,11.0
313,1.0,0.6,0.0,0.8,0.4,8.6,506.8,0.6,0.2,1.6,18.0,0.2,39.8,0.2,3.2,1.8,0.0,2.4,0.0,17.2,11.8,38.8,2.4,24.8,9.4,2.4,1.6,38.2,동작구,사당3동,1159064000,13.0
314,1.0,0.6,0.0,0.8,0.4,8.6,506.8,0.6,0.2,1.6,18.0,0.2,39.8,0.2,3.2,1.8,0.0,2.4,0.0,17.2,11.8,38.8,2.4,24.8,9.4,2.4,1.6,38.2,동작구,사당4동,1159065000,2.0
315,1.0,0.6,0.0,0.8,0.4,8.6,506.8,0.6,0.2,1.6,18.0,0.2,39.8,0.2,3.2,1.8,0.0,2.4,0.0,17.2,11.8,38.8,2.4,24.8,9.4,2.4,1.6,38.2,동작구,사당5동,1159065100,15.0
316,2.0,0.0,0.0,1.0,2.0,17.0,2534.0,5.0,0.0,2.0,30.0,2.0,62.0,5.0,13.0,5.0,0.0,6.0,0.0,29.0,24.0,70.0,6.0,31.0,22.0,10.0,2.0,138.0,동작구,대방동,1159066000,40.0
317,0.5,0.5,1.0,0.5,0.5,11.0,1267.0,1.0,0.0,0.5,20.0,0.5,33.5,0.5,6.5,5.0,1.5,2.0,0.0,21.0,12.0,41.0,4.0,32.0,14.5,7.0,0.0,44.5,동작구,신대방1동,1159067000,6.0
318,0.5,0.5,1.0,0.5,0.5,11.0,1267.0,1.0,0.0,0.5,20.0,0.5,33.5,0.5,6.5,5.0,1.5,2.0,0.0,21.0,12.0,41.0,4.0,32.0,14.5,7.0,0.0,44.5,동작구,신대방2동,1159068000,10.0
319,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,보라매동,1162052500,14.0
320,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,청림동,1162054500,6.0
321,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,성현동,1162056500,15.0
322,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,행운동,1162057500,6.0
323,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,낙성대동,1162058500,14.0
324,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,청룡동,1162059500,8.0
325,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,은천동,1162060500,22.0
326,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,중앙동,1162061500,8.0
327,0.3333333333333333,0.7777777777777778,0.0,0.5555555555555556,0.3333333333333333,11.11111111111111,282.44444444444446,0.7777777777777778,0.0,0.5555555555555556,21.11111111111111,0.3333333333333333,40.44444444444444,1.1111111111111112,7.888888888888889,2.888888888888889,0.4444444444444444,2.2222222222222223,0.0,28.22222222222222,16.555555555555557,36.44444444444444,3.888888888888889,31.22222222222222,11.222222222222221,5.222222222222222,1.6666666666666667,41.0,관악구,인헌동,1162062500,12.0
328,0.0,1.0,0.0,1.0,1.0,8.0,2542.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,5.0,2.0,0.0,2.0,0.0,26.0,14.0,11.0,5.0,25.0,2.0,2.0,1.0,24.0,관악구,남현동,1162063000,9.0
329,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,서원동,1162064500,11.0
330,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,신원동,1162065500,6.0
331,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,서림동,1162066500,12.0
332,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,신사동,1162068500,13.0
333,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,신림동,1162069500,79.0
334,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,난향동,1162071500,9.0
335,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,조원동,1162072500,14.0
336,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,대학동,1162073500,29.0
337,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,삼성동,1162074500,16.0
338,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,미성동,1162076500,18.0
339,0.09090909090909091,0.36363636363636365,0.0,0.9090909090909091,0.45454545454545453,9.363636363636363,231.0909090909091,0.8181818181818182,0.09090909090909091,1.0909090909090908,8.181818181818182,0.18181818181818182,29.454545454545453,0.7272727272727273,6.0,1.2727272727272727,0.09090909090909091,2.0,0.0,29.09090909090909,11.818181818181818,42.45454545454545,3.6363636363636362,27.363636363636363,13.0,4.181818181818182,1.1818181818181819,27.09090909090909,관악구,난곡동,1162077500,9.0
340,1.5,5.25,0.0,0.0,0.75,28.0,1046.75,0.75,0.75,2.5,45.0,1.0,161.75,1.0,30.0,16.75,0.25,3.0,0.0,60.0,27.75,41.25,9.25,91.5,31.25,7.25,3.0,129.75,서초구,서초1동,1165051000,24.0
