,GU,DONG,DONG_CODE,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,HOSPITAL_NUM,BUS_CNT,VEGAN_CNT,RETAIL_NUM,COLIVING_NUM,MZ_POP_CNT
235,양천구,신정2동,1147063000,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,41.5,8.0,4.666666666666667,1.6666666666666667,0.0,4094
236,양천구,신정3동,1147064000,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,41.5,33.0,4.666666666666667,1.6666666666666667,0.0,12375
237,양천구,신정4동,1147065000,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,41.5,5.0,4.666666666666667,1.6666666666666667,0.0,10373
238,양천구,신정6동,1147067000,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,41.5,9.0,4.666666666666667,1.6666666666666667,0.0,5653
239,양천구,신정7동,1147068000,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,41.5,8.0,4.666666666666667,1.6666666666666667,0.0,6464
240,강서구,염창동,1150051000,142.25,45.0,0.0,7.5,2.5,0.75,34.0,1.0,16.25,5.75,1.75,0.0,0.0,3.75,19.5,3.25,4.25,0.0,20.0,9.25,2.0,1.0,37.0,1685.0,47.5,62.5,1.5,60.0,26.0,4.5,5.5,0.0,12834
241,강서구,등촌1동,1150052000,62.333333333333336,30.0,1.0,5.333333333333333,1.6666666666666667,2.0,27.0,0.6666666666666666,7.0,5.0,0.6666666666666666,0.0,0.0,1.6666666666666667,12.333333333333334,1.0,0.6666666666666666,0.0,12.333333333333334,6.333333333333333,1.6666666666666667,0.3333333333333333,29.333333333333332,449.3333333333333,26.333333333333332,46.666666666666664,0.3333333333333333,39.666666666666664,13.0,4.666666666666667,0.6666666666666666,1.0,11280
242,강서구,등촌2동,1150053000,62.333333333333336,30.0,1.0,5.333333333333333,1.6666666666666667,2.0,27.0,0.6666666666666666,7.0,5.0,0.6666666666666666,0.0,0.0,1.6666666666666667,12.333333333333334,1.0,0.6666666666666666,0.0,12.333333333333334,6.333333333333333,1.6666666666666667,0.3333333333333333,29.333333333333332,449.3333333333333,26.333333333333332,46.666666666666664,0.3333333333333333,39.666666666666664,9.0,4.666666666666667,0.6666666666666666,0.0,6573
243,강서구,등촌3동,1150053500,62.333333333333336,30.0,1.0,5.333333333333333,1.6666666666666667,2.0,27.0,0.6666666666666666,7.0,5.0,0.6666666666666666,0.0,0.0,1.6666666666666667,12.333333333333334,1.0,0.6666666666666666,0.0,12.333333333333334,6.333333333333333,1.6666666666666667,0.3333333333333333,29.333333333333332,449.3333333333333,26.333333333333332,46.666666666666664,0.3333333333333333,39.666666666666664,30.0,4.666666666666667,0.6666666666666666,0.0,8422
244,강서구,화곡1동,1150054000,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,0.375,1.125,0.0,2.25,11.125,2.875,0.625,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,40.625,13.0,2.75,1.75,0.0,20429
245,강서구,화곡2동,1150055000,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,0.375,1.125,0.0,2.25,11.125,2.875,0.625,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,40.625,15.0,2.75,1.75,0.0,5465
246,강서구,화곡3동,1150056000,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,0.375,1.125,0.0,2.25,11.125,2.875,0.625,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,40.625,4.0,2.75,1.75,0.0,6422
247,강서구,화곡4동,1150057000,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,0.375,1.125,0.0,2.25,11.125,2.875,0.625,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,40.625,13.0,2.75,1.75,0.0,6123
248,강서구,화곡본동,1150059000,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,0.375,1.125,0.0,2.25,11.125,2.875,0.625,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,40.625,18.0,2.75,1.75,0.0,12546
249,강서구,화곡6동,1150059100,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,0.375,1.125,0.0,2.25,11.125,2.875,0.625,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,40.625,19.0,2.75,1.75,0.0,8822
250,강서구,화곡8동,1150059300,42.625,20.0,0.125,2.0,0.25,0.25,40.125,0.5,3.5,4.75,0.375,1.125,0.0,2.25,11.125,2.875,0.625,0.0,7.0,2.0,0.75,0.125,26.0,168.5,21.875,32.875,0.25,40.625,14.0,2.75,1.75,0.0,7987
251,강서구,가양1동,1150060300,66.0,52.5,0.0,3.5,1.0,1.25,33.75,0.0,21.0,5.25,1.25,0.0,0.0,2.25,13.25,2.25,0.75,0.5,20.0,3.25,1.75,0.0,34.0,674.0,34.5,85.25,0.5,53.75,36.0,4.5,3.0,0.0,17036
252,강서구,가양2동,1150060400,10.25,5.0,0.0,1.5,0.5,0.75,8.0,0.0,5.25,2.75,0.75,0.0,0.0,0.75,4.5,0.25,0.25,0.0,5.0,1.25,0.0,0.0,9.0,337.0,9.5,11.5,0.5,15.0,6.0,0.5,1.5,0.0,3928
253,강서구,가양3동,1150060500,10.25,5.0,0.0,1.5,0.5,0.75,8.0,0.0,5.25,2.75,0.75,0.0,0.0,0.75,4.5,0.25,0.25,0.0,5.0,1.25,0.0,0.0,9.0,337.0,9.5,11.5,0.5,15.0,11.0,0.5,1.5,0.0,4691
254,강서구,발산1동,1150061100,202.75,52.5,0.5,5.0,3.0,6.5,50.75,0.5,25.25,7.0,0.5,1.0,0.0,4.5,20.25,2.5,1.5,0.5,23.0,5.0,2.75,0.0,46.0,2359.0,55.5,111.75,0.5,80.25,45.0,7.0,3.5,0.0,8679
255,강서구,우장산동,1150061500,188.625,25.0,0.625,5.0,2.75,6.25,63.125,1.0,10.0,7.25,0.375,2.125,0.0,5.25,22.625,3.375,1.625,0.0,15.0,5.0,1.75,0.125,43.0,842.5,52.375,66.875,0.75,82.125,21.0,4.75,3.75,0.0,10389
256,강서구,공항동,1150062000,91.75,60.0,0.75,5.5,3.0,1.0,62.0,0.5,24.0,9.75,3.0,0.75,0.0,3.5,21.0,3.5,2.25,0.5,20.75,5.5,2.25,0.5,66.0,5392.0,49.75,123.0,0.5,71.75,41.0,9.5,4.0,0.0,9799
257,강서구,방화1동,1150063000,91.75,60.0,0.75,5.5,3.0,1.0,62.0,0.5,24.0,8.75,3.0,0.75,0.0,3.5,20.0,3.5,2.25,0.5,20.75,5.5,2.25,0.5,66.0,1348.0,48.75,120.0,0.5,69.75,24.0,9.5,4.0,0.0,11222
258,강서구,방화2동,1150064000,27.0,12.5,1.25,2.5,1.0,0.5,40.75,0.5,8.25,4.75,2.5,0.25,0.0,1.5,7.25,0.5,1.75,0.0,3.75,2.0,0.5,0.0,18.0,1685.0,13.25,30.75,1.5,19.5,25.0,3.5,2.5,0.0,7261
259,강서구,방화3동,1150064100,27.0,12.5,0.25,2.5,1.0,0.5,25.75,0.5,4.25,3.75,1.5,0.25,0.0,1.5,7.25,0.5,1.75,0.0,3.75,2.0,0.5,0.0,18.0,337.0,13.25,27.75,0.5,19.5,15.0,3.5,2.5,0.0,5973
260,구로구,신도림동,1153051000,102.0,40.0,1.0,4.0,1.0,1.0,78.0,0.0,9.0,5.0,2.0,0.0,1.0,5.0,13.0,0.0,2.0,1.0,8.0,7.0,3.0,1.0,34.0,1935.0,61.0,49.0,0.0,60.0,29.0,2.0,2.0,1.0,10498
261,구로구,구로1동,1153052000,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,1.0,1.2,0.2,1.4,16.4,2.0,0.4,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,48.0,10.0,2.8,6.4,0.0,6607
262,구로구,구로2동,1153053000,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,1.0,1.2,0.2,1.4,16.4,2.0,0.4,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,48.0,23.0,2.8,6.4,0.0,7804
263,구로구,구로3동,1153054000,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,1.0,1.2,0.2,1.4,16.4,2.0,0.4,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,48.0,23.0,2.8,6.4,0.0,9567
264,구로구,구로4동,1153055000,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,1.0,1.2,0.2,1.4,16.4,2.0,0.4,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,48.0,13.0,2.8,6.4,0.0,6501
265,구로구,구로5동,1153056000,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,1.0,1.2,0.2,1.4,16.4,2.0,0.4,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,48.0,17.0,2.8,6.4,0.0,11293
266,구로구,가리봉동,1153059500,3.0,0.0,0.0,2.0,0.0,0.0,208.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1935.0,11.0,9.0,0.0,13.0,4.0,0.0,0.0,0.0,3732
267,구로구,고척1동,1153072000,46.5,50.0,2.0,5.0,1.0,1.0,157.0,0.5,5.0,3.5,0.0,1.0,0.0,2.5,11.5,0.5,1.5,1.0,6.5,7.0,0.5,0.5,33.0,967.5,42.5,23.5,0.5,36.0,21.0,2.0,10.0,0.0,6003
268,구로구,고척2동,1153073000,46.5,50.0,2.0,5.0,1.0,1.0,157.0,0.5,5.0,3.5,0.0,1.0,0.0,2.5,11.5,0.5,1.5,1.0,6.5,7.0,0.5,0.5,33.0,967.5,42.5,23.5,0.5,36.0,22.0,2.0,10.0,0.0,6634
269,구로구,개봉1동,1153074000,42.666666666666664,33.333333333333336,0.0,2.6666666666666665,1.0,0.0,96.33333333333333,0.3333333333333333,3.6666666666666665,3.0,0.0,0.3333333333333333,0.0,2.0,10.0,1.0,0.6666666666666666,0.0,5.0,1.6666666666666667,0.0,0.0,23.333333333333332,645.0,44.0,23.666666666666668,0.3333333333333333,32.333333333333336,23.0,0.3333333333333333,3.333333333333333,0.0,9706
270,구로구,개봉2동,1153075000,42.666666666666664,33.333333333333336,0.0,2.6666666666666665,1.0,0.0,96.33333333333333,0.3333333333333333,3.6666666666666665,3.0,0.0,0.3333333333333333,0.0,2.0,10.0,1.0,0.6666666666666666,0.0,5.0,1.6666666666666667,0.0,0.0,23.333333333333332,645.0,44.0,23.666666666666668,0.3333333333333333,32.333333333333336,17.0,0.3333333333333333,3.333333333333333,0.0,8048
271,구로구,개봉3동,1153076000,42.666666666666664,33.333333333333336,0.0,2.6666666666666665,1.0,0.0,96.33333333333333,0.3333333333333333,3.6666666666666665,3.0,0.0,0.3333333333333333,0.0,2.0,10.0,1.0,0.6666666666666666,0.0,5.0,1.6666666666666667,0.0,0.0,23.333333333333332,645.0,44.0,23.666666666666668,0.3333333333333333,32.333333333333336,10.0,0.3333333333333333,3.333333333333333,0.0,5244
272,구로구,오류1동,1153077000,29.5,10.0,0.0,3.0,0.5,0.5,144.5,0.5,6.0,4.0,1.0,0.5,0.0,1.5,8.5,0.0,0.0,0.0,5.0,1.0,1.0,0.0,27.0,967.5,38.5,19.5,0.5,29.0,9.0,0.5,3.0,0.0,8619
273,구로구,오류2동,1153078000,73.5,20.0,0.0,7.0,1.5,0.5,166.5,1.5,15.0,7.0,1.0,0.5,0.0,2.5,11.5,0.0,0.0,0.0,7.0,1.0,1.0,0.0,33.0,2902.5,58.5,29.5,0.5,42.0,29.0,1.5,3.0,0.0,9526
274,구로구,수궁동,1153079000,30.0,0.0,1.0,2.0,1.0,6.0,134.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,34.0,3870.0,17.0,21.0,1.0,14.0,28.0,0.0,0.0,0.0,6275
275,구로구,항동,1153080000,34.0,100.0,0.0,2.0,1.0,1.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,1935.0,4.0,16.0,1.0,4.0,29.0,2.0,0.0,0.0,5119
276,금천구,가산동,1154551000,36.0,10.0,0.0,0.0,0.0,0.0,93.0,1.0,27.0,19.0,3.0,1.0,0.0,1.0,21.0,8.0,4.0,0.0,24.0,13.0,9.0,4.0,170.0,1876.0,19.0,212.0,0.0,82.0,72.0,9.0,12.0,0.0,13371
277,금천구,독산1동,1154561000,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,0.0,1.25,0.0,2.25,12.25,2.25,0.75,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,32.0,43.0,0.75,4.0,0.0,18066
278,금천구,독산2동,1154562000,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,0.0,1.25,0.0,2.25,12.25,2.25,0.75,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,32.0,4.0,0.75,4.0,0.0,5665
279,금천구,독산3동,1154563000,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,0.0,1.25,0.0,2.25,12.25,2.25,0.75,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,32.0,13.0,0.75,4.0,0.0,8206
280,금천구,독산4동,1154564000,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,0.0,1.25,0.0,2.25,12.25,2.25,0.75,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,32.0,9.0,0.75,4.0,0.0,4541
281,금천구,시흥1동,1154567000,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,0.2,0.8,0.0,1.4,12.0,0.4,0.0,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,31.8,23.0,1.0,2.4,0.0,9871
282,금천구,시흥2동,1154568000,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,0.2,0.8,0.0,1.4,12.0,0.4,0.0,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,31.8,14.0,1.0,2.4,0.0,4739
283,금천구,시흥3동,1154569000,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,0.2,0.8,0.0,1.4,12.0,0.4,0.0,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,31.8,14.0,1.0,2.4,0.0,2776
284,금천구,시흥4동,1154570000,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,0.2,0.8,0.0,1.4,12.0,0.4,0.0,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,31.8,13.0,1.0,2.4,0.0,5302
285,금천구,시흥5동,1154571000,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,0.2,0.8,0.0,1.4,12.0,0.4,0.0,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,31.8,19.0,1.0,2.4,0.0,4781
286,영등포구,영등포본동,1156051500,39.0,32.85714285714286,0.2857142857142857,2.7142857142857144,0.9285714285714286,0.7142857142857143,44.57142857142857,0.7857142857142857,6.357142857142858,3.0,0.9285714285714286,1.7142857142857144,0.5,2.2142857142857144,11.285714285714285,0.0,0.5,0.5,4.857142857142858,2.428571428571429,0.14285714285714285,0.14285714285714285,25.714285714285715,2098.285714285714,25.714285714285715,27.357142857142858,0.5,29.5,13.0,4.642857142857142,1.7142857142857142,1.0,6455
287,영등포구,영등포동,1156053500,75.0,30.0,3.0,3.0,0.5,0.0,161.0,1.5,18.5,11.0,2.5,1.0,1.5,5.5,45.0,12.0,3.5,0.5,14.0,4.0,8.0,1.0,93.0,27744.0,101.0,147.5,1.5,119.5,18.0,23.5,16.0,1.0,15481
288,영등포구,여의동,1156054000,100.0,70.0,1.0,4.0,2.0,2.0,106.0,1.0,44.0,11.0,5.0,0.0,1.0,3.0,46.0,0.0,0.0,0.0,27.0,25.0,18.0,1.0,105.0,3264.0,80.0,255.0,2.0,170.0,33.0,40.0,8.0,0.0,8650
289,영등포구,당산1동,1156055000,31.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,6.0,2.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,8.0,4.0,1.0,0.0,48.0,9792.0,33.0,53.0,0.0,37.0,14.0,19.0,6.0,0.0,7833
290,영등포구,당산2동,1156056000,99.0,20.0,1.0,4.0,2.0,0.0,57.0,1.0,12.0,7.0,2.0,1.0,0.0,3.0,18.0,0.0,1.0,0.0,19.0,9.0,3.0,0.0,55.0,13056.0,70.0,67.0,1.0,85.0,20.0,6.0,2.0,2.0,15751
291,영등포구,도림동,1156058500,27.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,20.0,3264.0,16.0,20.0,0.0,16.0,17.0,1.0,4.0,0.0,6269
292,영등포구,문래동,1156060500,82.0,30.0,0.0,6.0,2.0,0.0,36.0,1.0,8.0,4.0,1.0,0.0,0.0,2.0,18.0,2.0,0.0,2.0,15.0,10.0,3.0,0.0,56.0,19584.0,78.0,87.0,0.0,61.0,25.0,20.0,8.0,1.0,9600
293,영등포구,양평1동,1156061000,28.0,0.0,0.0,2.0,0.5,1.0,35.0,1.0,10.5,4.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.5,3.0,1.0,0.5,27.0,8160.0,24.5,35.0,0.0,16.5,8.0,4.0,7.0,0.0,7697
294,영등포구,양평2동,1156062000,34.0,0.0,0.0,4.0,0.5,2.0,31.0,0.0,7.5,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,8.5,5.0,3.0,0.5,49.0,17952.0,22.5,48.0,0.0,27.5,17.0,10.0,3.0,0.0,9210
295,영등포구,신길1동,1156063000,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,22.0,13.0,1.1428571428571428,1.7142857142857142,0.0,6840
296,영등포구,신길3동,1156065000,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,22.0,14.0,1.1428571428571428,1.7142857142857142,0.0,4862
297,영등포구,신길4동,1156066000,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,22.0,7.0,1.1428571428571428,1.7142857142857142,0.0,3567
298,영등포구,신길5동,1156067000,42.0,40.35714285714286,0.2857142857142857,4.214285714285714,1.1785714285714286,0.7142857142857143,53.32142857142857,0.7857142857142857,5.357142857142858,2.75,0.6785714285714286,1.2142857142857144,0.0,2.2142857142857144,18.035714285714285,0.75,0.0,0.5,5.107142857142858,3.428571428571429,0.14285714285714285,0.14285714285714285,32.214285714285715,1282.2857142857142,38.464285714285715,29.107142857142858,0.0,47.75,12.0,2.392857142857143,4.214285714285714,0.0,2964
299,영등포구,신길6동,1156068000,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,22.0,16.0,1.1428571428571428,1.7142857142857142,0.0,6402
300,영등포구,신길7동,1156069000,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,22.0,17.0,1.1428571428571428,1.7142857142857142,1.0,6053
301,영등포구,대림1동,1156070000,15.0,17.5,0.0,2.5,0.75,0.0,29.75,0.5,2.5,0.75,0.25,0.5,0.0,0.5,10.75,0.75,0.0,0.5,1.25,2.0,0.0,0.0,14.5,816.0,20.75,15.25,0.0,25.75,10.0,1.25,2.5,0.0,4494
302,영등포구,대림2동,1156071000,15.0,17.5,0.0,2.5,0.75,0.0,29.75,0.5,2.5,0.75,0.25,0.5,0.0,0.5,10.75,0.75,0.0,0.5,1.25,2.0,0.0,0.0,14.5,816.0,20.75,15.25,0.0,25.75,7.0,1.25,2.5,0.0,4860
303,영등포구,대림3동,1156072000,15.0,17.5,0.0,2.5,0.75,0.0,29.75,0.5,2.5,0.75,0.25,0.5,0.0,0.5,10.75,0.75,0.0,0.5,1.25,2.0,0.0,0.0,14.5,816.0,20.75,15.25,0.0,25.75,20.0,1.25,2.5,0.0,7072
304,동작구,노량진1동,1159051000,96.0,20.0,0.5,5.0,0.0,0.0,68.0,1.0,5.0,4.5,2.0,1.5,0.0,0.5,17.0,3.5,0.0,4.0,6.5,0.0,1.0,0.5,27.0,3801.0,9.5,43.0,0.5,26.0,28.0,3.5,0.0,0.0,11161
305,동작구,노량진2동,1159052000,78.0,10.0,0.5,1.0,0.0,0.0,50.0,0.0,3.0,2.5,1.0,1.5,0.0,0.5,13.0,3.5,0.0,1.0,5.5,0.0,1.0,0.5,19.0,1267.0,6.5,39.0,0.5,21.0,6.0,3.5,0.0,0.0,4264
306,동작구,상도1동,1159053000,65.25,17.5,0.25,3.5,1.0,0.0,92.5,0.25,3.25,8.25,1.5,1.25,0.0,3.25,18.75,0.5,0.25,0.0,7.75,2.5,1.75,0.25,44.5,3167.5,20.0,48.5,0.25,61.5,20.0,7.75,3.0,0.0,16715
307,동작구,상도2동,1159054000,43.25,17.5,0.25,1.5,1.0,0.0,62.5,0.25,2.25,5.25,0.5,1.25,0.0,1.25,11.75,0.5,0.25,0.0,4.75,2.5,0.75,0.25,19.5,633.5,14.0,22.5,0.25,37.5,18.0,4.75,3.0,0.0,9079
308,동작구,상도3동,1159055000,43.25,17.5,0.25,1.5,1.0,0.0,62.5,0.25,2.25,5.25,0.5,1.25,0.0,1.25,11.75,0.5,0.25,0.0,4.75,2.5,0.75,0.25,19.5,633.5,14.0,22.5,0.25,37.5,20.0,4.75,3.0,0.0,8287
309,동작구,상도4동,1159056000,43.25,17.5,0.25,1.5,1.0,0.0,62.5,0.25,2.25,5.25,0.5,1.25,0.0,1.25,11.75,0.5,0.25,0.0,4.75,2.5,0.75,0.25,19.5,633.5,14.0,22.5,0.25,37.5,21.0,4.75,3.0,0.0,9369
310,동작구,흑석동,1159060500,58.0,50.0,0.0,6.0,2.0,0.0,60.0,0.0,11.0,8.0,1.0,0.0,0.0,2.0,24.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,22.0,2534.0,7.0,41.0,0.0,50.0,27.0,11.0,2.0,0.0,10751
311,동작구,사당1동,1159062000,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,39.6,8.0,3.4,1.2,0.0,10092
312,동작구,사당2동,1159063000,42.2,28.0,0.0,2.4,1.6,1.2,54.8,0.4,3.4,3.4,3.0,0.8,0.0,1.6,8.6,1.6,1.2,0.0,4.2,1.8,0.6,0.2,21.2,3040.8,11.8,27.8,1.2,39.6,11.0,3.4,1.2,0.0,8145
313,동작구,사당3동,1159064000,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,39.6,13.0,3.4,1.2,0.0,7157
314,동작구,사당4동,1159065000,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,39.6,2.0,3.4,1.2,0.0,4960
315,동작구,사당5동,1159065100,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,39.6,15.0,3.4,1.2,0.0,4771
